,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
166,3002.0,4175.0,2337.0,1233.0,3245.0,2748.0,2324.0,1879.0,1309.0,1743.0,2081.0,3374.0,739.0,1790.0,1598.0,3506.0,1367.0,2758.0,1272.0,2272.0,2213.0,1199.0,2427.0,4241.0,3458.0,3661.0,3182.0,3596.0,659.0,1813.0,2492.0,3416.0,2007.0,1879.0,2924.0,1723.0,3677.0,3406.0,3808.0,1848.0,1932.0,3856.0,4054.0,3635.0,383.0,1149.0,3037.0,1344.0,2717.0,4085.0,3443.0,1423.0,1246.0,1549.0,2965.0,3208.0,3485.0,2870.0,840.0,606.0,1343.0,2014.0,3467.0,1433.0,595.0,1684.0,2499.0,593.0,4104.0,1871.0,1584.0,372.0,704.0,1515.0,2599.0,2897.0,2096.0,3385.0,1221.0,2562.0,2463.0,1989.0,1333.0,2125.0,1305.0,575.0,2760.0,1144.0,2908.0,648.0,2072.0,1354.0,3306.0,4449.0,4030.0,2114.0,2119.0,1089.0,3172.0,2864.0,1673.0,3363.0,3568.0,3791.0,1448.0,3209.0,2385.0,957.0,4365.0,1203.0,735.0,3577.0,3914.0,2005.0,470.0,1605.0,3581.0,499.0,2807.0,593.0,2815.0,3390.0,3221.0,3853.0,1202.0,4338.0,1070.0,3320.0,2939.0,604.0,1332.0,3806.0,1253.0,2700.0,3972.0,2244.0,1710.0,3005.0,1413.0,1022.0,1374.0,1344.0,1085.0,3039.0,3218.0,2376.0,3429.0,873.0,1309.0,2093.0,612.0,3110.0,4011.0,2855.0,3647.0,1195.0,1111.0,2546.0,823.0,746.0,3274.0,1753.0,515.0,2261.0,3384.0,3411.0,375.0,2971.0,2184.0,2908.0,1266.0,878.0,1922.0,2042.0,1260.0,3167.0,1653.0,2210.0,3180.0,3191.0,3137.0,1038.0,2317.0,3161.0,2240.0,1289.0,4304.0,1316.0,1811.0,1050.0,2082.0,1543.0,1050.0,785.0,4053.0,1865.0,749.0,3174.0,2379.0,2672.0
167,1171.0,1815.0,674.0,3015.0,1957.0,389.0,1969.0,2283.0,1335.0,3108.0,2521.0,1015.0,1757.0,2600.0,1808.0,1789.0,1150.0,1299.0,1348.0,1332.0,2046.0,2419.0,1729.0,2429.0,1180.0,1996.0,920.0,1464.0,2922.0,1626.0,2081.0,1062.0,1902.0,1627.0,568.0,3870.0,2071.0,1700.0,1450.0,3579.0,1480.0,2142.0,1695.0,1596.0,2178.0,3154.0,1608.0,2516.0,1655.0,2039.0,1302.0,2774.0,1667.0,2025.0,1213.0,1881.0,2061.0,1169.0,3143.0,2403.0,2591.0,2149.0,1772.0,1514.0,2778.0,1908.0,435.0,2665.0,2473.0,1752.0,2926.0,2275.0,3064.0,1689.0,1523.0,1116.0,2700.0,1586.0,3091.0,1901.0,1296.0,2243.0,1406.0,3237.0,2002.0,2934.0,1987.0,2829.0,1541.0,2886.0,2585.0,2738.0,1056.0,2157.0,1952.0,1004.0,2220.0,2348.0,1397.0,943.0,2950.0,1009.0,1740.0,1450.0,3091.0,1160.0,1950.0,2128.0,2173.0,2439.0,3066.0,1518.0,1912.0,1850.0,2773.0,1350.0,1596.0,2148.0,1510.0,2385.0,1904.0,1076.0,940.0,2165.0,3183.0,2110.0,3129.0,1037.0,685.0,2831.0,2202.0,1512.0,1710.0,790.0,2285.0,767.0,1804.0,1415.0,2326.0,2178.0,2295.0,2124.0,1980.0,730.0,1000.0,1546.0,1787.0,2943.0,2138.0,2404.0,2433.0,2372.0,1840.0,1604.0,1895.0,2893.0,2856.0,1525.0,2841.0,2875.0,2254.0,2786.0,2459.0,1047.0,1439.0,1711.0,2735.0,611.0,1807.0,882.0,2369.0,3195.0,983.0,2317.0,2435.0,1684.0,3511.0,2194.0,930.0,861.0,2187.0,2562.0,685.0,817.0,2158.0,1706.0,2543.0,3004.0,2757.0,2320.0,1056.0,2985.0,2440.0,2501.0,2410.0,2377.0,2230.0,836.0,985.0,1942.0
168,1517.0,2876.0,1459.0,2452.0,1775.0,1512.0,911.0,1727.0,931.0,2628.0,1390.0,2127.0,826.0,2333.0,1178.0,2005.0,487.0,1841.0,338.0,761.0,1905.0,1951.0,1077.0,2731.0,2043.0,2165.0,1806.0,2161.0,2043.0,504.0,2223.0,2154.0,1937.0,528.0,1630.0,2844.0,2189.0,1897.0,2469.0,3053.0,1373.0,2345.0,2763.0,2147.0,1464.0,2500.0,1528.0,1436.0,2088.0,2589.0,1970.0,2423.0,809.0,1815.0,1867.0,1733.0,1990.0,1366.0,2201.0,1516.0,2042.0,1049.0,1960.0,1203.0,1787.0,1058.0,1088.0,1985.0,2606.0,1767.0,2585.0,1469.0,2193.0,560.0,1419.0,1843.0,1582.0,1887.0,2484.0,1197.0,986.0,1124.0,1200.0,2957.0,1407.0,2064.0,1308.0,1792.0,1434.0,1904.0,1457.0,2376.0,1902.0,3027.0,2533.0,832.0,2207.0,1474.0,1734.0,1368.0,1843.0,2097.0,2057.0,2408.0,2117.0,2192.0,1380.0,1244.0,2900.0,1439.0,2240.0,2111.0,2407.0,1895.0,1972.0,1299.0,2092.0,1503.0,1559.0,1514.0,1314.0,2000.0,1826.0,2349.0,2416.0,2880.0,2443.0,1912.0,1613.0,1854.0,1958.0,2386.0,684.0,1588.0,2474.0,771.0,733.0,1499.0,1905.0,1360.0,2063.0,1916.0,1682.0,1661.0,1896.0,981.0,1919.0,1919.0,1923.0,2292.0,1747.0,1716.0,2532.0,1388.0,2143.0,2320.0,2318.0,1095.0,2146.0,1857.0,1851.0,2504.0,1755.0,1360.0,1925.0,1902.0,1886.0,1745.0,673.0,1485.0,1247.0,2266.0,791.0,1467.0,2111.0,1667.0,2449.0,1066.0,1858.0,1829.0,1730.0,1478.0,1323.0,1833.0,2171.0,599.0,2795.0,1946.0,2517.0,1252.0,572.0,2382.0,1923.0,1656.0,2557.0,1678.0,1609.0,1836.0,899.0,1166.0
169,717.0,1852.0,1125.0,3255.0,1513.0,741.0,1832.0,2470.0,1551.0,3364.0,2396.0,1259.0,1824.0,2911.0,1958.0,1342.0,1249.0,1689.0,1351.0,1131.0,2342.0,2674.0,1721.0,2001.0,986.0,1553.0,763.0,1113.0,3031.0,1564.0,2456.0,1157.0,2264.0,1502.0,658.0,3897.0,1624.0,1250.0,1415.0,3832.0,1758.0,1690.0,1734.0,1207.0,2352.0,3362.0,1241.0,2495.0,2065.0,1667.0,976.0,3080.0,1746.0,2340.0,1571.0,1434.0,1613.0,721.0,3224.0,2503.0,2816.0,1983.0,1319.0,1768.0,2829.0,1980.0,47.0,2864.0,2023.0,2106.0,3236.0,2412.0,3182.0,1567.0,1647.0,1518.0,2639.0,1129.0,3315.0,1580.0,892.0,2183.0,1697.0,3558.0,2190.0,3051.0,1704.0,2845.0,1088.0,2943.0,2445.0,3041.0,842.0,1974.0,1601.0,1059.0,2579.0,2445.0,1111.0,506.0,2900.0,1087.0,1300.0,1348.0,3145.0,1599.0,2049.0,2219.0,1887.0,2474.0,3202.0,1121.0,1536.0,2211.0,2923.0,1670.0,1178.0,2348.0,1613.0,2492.0,1647.0,940.0,767.0,1719.0,3338.0,1856.0,3324.0,853.0,734.0,2891.0,2524.0,1332.0,1719.0,1190.0,1845.0,519.0,1611.0,958.0,2586.0,2296.0,2624.0,2454.0,2284.0,606.0,1071.0,1180.0,1330.0,2971.0,2468.0,2743.0,2620.0,2044.0,1542.0,1167.0,1464.0,3124.0,3105.0,1141.0,3030.0,2908.0,1844.0,3102.0,2641.0,1377.0,982.0,1261.0,2858.0,1068.0,1733.0,425.0,2297.0,3283.0,1115.0,2392.0,2743.0,1341.0,3508.0,2124.0,995.0,778.0,1789.0,2539.0,1081.0,817.0,2514.0,1660.0,2104.0,3004.0,3084.0,2311.0,839.0,3195.0,2683.0,2618.0,1963.0,2519.0,2435.0,809.0,749.0,1765.0
170,2468.0,3876.0,2346.0,2219.0,2456.0,2504.0,1693.0,2070.0,1441.0,2581.0,1209.0,3123.0,694.0,2501.0,1621.0,2930.0,1185.0,2723.0,886.0,1696.0,2455.0,1963.0,2048.0,3532.0,3023.0,2885.0,2802.0,3142.0,1516.0,1295.0,2815.0,3154.0,2430.0,1245.0,2630.0,1958.0,2885.0,2701.0,3464.0,2838.0,2039.0,3169.0,3763.0,3076.0,1219.0,2162.0,2441.0,774.0,2859.0,3495.0,2912.0,2362.0,1111.0,2112.0,2813.0,2424.0,2745.0,2281.0,1470.0,1101.0,2037.0,1164.0,2859.0,1674.0,989.0,1497.0,2080.0,1611.0,3345.0,2269.0,2526.0,1129.0,1577.0,759.0,2358.0,2779.0,1402.0,2814.0,2215.0,1738.0,1709.0,1392.0,1660.0,2997.0,1612.0,1480.0,2032.0,1024.0,2117.0,1102.0,1130.0,2301.0,2891.0,4001.0,3435.0,1805.0,2627.0,1285.0,2724.0,2288.0,891.0,3097.0,2916.0,3394.0,1573.0,3137.0,2176.0,1084.0,3846.0,1043.0,1745.0,3071.0,3269.0,2406.0,1466.0,1868.0,3023.0,1331.0,2530.0,1126.0,2166.0,2989.0,2817.0,3113.0,2086.0,3831.0,2084.0,2896.0,2613.0,1072.0,2099.0,3360.0,875.0,2543.0,3202.0,1750.0,819.0,2295.0,2039.0,1272.0,2180.0,2090.0,1818.0,2655.0,2896.0,1548.0,2747.0,1064.0,2077.0,2644.0,1503.0,2304.0,3462.0,2066.0,2899.0,2133.0,2098.0,1764.0,1816.0,1001.0,2448.0,2580.0,1461.0,2219.0,2897.0,2701.0,1394.0,2733.0,1673.0,2475.0,247.0,1559.0,1703.0,1870.0,2130.0,2611.0,1539.0,1644.0,2858.0,2825.0,2302.0,570.0,2236.0,2833.0,2659.0,704.0,3588.0,1095.0,2625.0,577.0,1510.0,2295.0,1866.0,1328.0,3282.0,1957.0,1503.0,2835.0,1875.0,2072.0
171,3290.0,4520.0,2714.0,1467.0,3452.0,3096.0,2561.0,2250.0,1680.0,2087.0,2221.0,3722.0,1025.0,2153.0,1949.0,3783.0,1695.0,3127.0,1550.0,2536.0,2598.0,1565.0,2729.0,4485.0,3777.0,3879.0,3508.0,3906.0,950.0,2072.0,2882.0,3768.0,2396.0,2112.0,3267.0,1385.0,3889.0,3649.0,4148.0,2066.0,2308.0,4104.0,4402.0,3922.0,766.0,1341.0,3304.0,1472.0,3101.0,4366.0,3739.0,1677.0,1559.0,1932.0,3321.0,3418.0,3712.0,3143.0,457.0,914.0,1727.0,2172.0,3736.0,1815.0,313.0,1996.0,2814.0,756.0,4328.0,2260.0,1834.0,755.0,578.0,1701.0,2933.0,3258.0,2276.0,3664.0,1456.0,2746.0,2681.0,2212.0,1721.0,2426.0,1682.0,604.0,2979.0,1190.0,3116.0,293.0,2182.0,1601.0,3627.0,4767.0,4311.0,2437.0,2504.0,1406.0,3477.0,3145.0,1709.0,3715.0,3828.0,4121.0,1641.0,3580.0,2713.0,1268.0,4666.0,1423.0,978.0,3876.0,4181.0,2394.0,563.0,1992.0,3867.0,871.0,3138.0,920.0,3060.0,3716.0,3544.0,4085.0,1587.0,4643.0,1275.0,3641.0,3272.0,284.0,1678.0,4125.0,1514.0,3056.0,4193.0,2535.0,1853.0,3244.0,1798.0,1365.0,1704.0,1695.0,1445.0,3367.0,3551.0,2562.0,3677.0,635.0,1653.0,2476.0,976.0,3302.0,4305.0,3062.0,3878.0,1496.0,1338.0,2752.0,1102.0,451.0,3463.0,2078.0,855.0,2627.0,3684.0,3652.0,765.0,3318.0,2451.0,3220.0,1318.0,488.0,2258.0,2355.0,1566.0,3444.0,1505.0,2452.0,3514.0,3522.0,3322.0,1035.0,2682.0,3498.0,2629.0,1506.0,4545.0,1302.0,2139.0,1175.0,2348.0,1924.0,1407.0,1133.0,4273.0,2217.0,1131.0,3509.0,2667.0,2925.0
172,1435.0,2528.0,935.0,2406.0,1986.0,1108.0,1420.0,1620.0,706.0,2521.0,1895.0,1734.0,1037.0,2107.0,1113.0,1983.0,431.0,1315.0,650.0,982.0,1558.0,1832.0,1110.0,2767.0,1806.0,2268.0,1526.0,1961.0,2214.0,989.0,1795.0,1781.0,1556.0,1053.0,1273.0,3151.0,2314.0,1960.0,2154.0,2987.0,978.0,2397.0,2411.0,2044.0,1505.0,2512.0,1592.0,1810.0,1578.0,2505.0,1826.0,2262.0,948.0,1547.0,1374.0,1932.0,2144.0,1358.0,2429.0,1691.0,1967.0,1576.0,1968.0,941.0,2059.0,1189.0,860.0,2014.0,2712.0,1388.0,2419.0,1579.0,2361.0,1074.0,942.0,1340.0,2023.0,1843.0,2464.0,1597.0,1221.0,1578.0,898.0,2754.0,1339.0,2230.0,1667.0,2112.0,1623.0,2167.0,1966.0,2221.0,1654.0,2796.0,2444.0,505.0,1854.0,1634.0,1567.0,1303.0,2254.0,1728.0,2061.0,2133.0,2372.0,1698.0,1231.0,1413.0,2737.0,1720.0,2370.0,1965.0,2363.0,1507.0,2086.0,919.0,2000.0,1497.0,1153.0,1676.0,1595.0,1733.0,1566.0,2433.0,2497.0,2702.0,2474.0,1667.0,1281.0,2113.0,1728.0,2153.0,1002.0,1106.0,2569.0,712.0,1259.0,1595.0,1749.0,1471.0,1832.0,1667.0,1472.0,1381.0,1560.0,1332.0,1987.0,2224.0,1680.0,1981.0,1771.0,2093.0,2393.0,1610.0,2213.0,2274.0,2258.0,1382.0,2181.0,2156.0,2147.0,2297.0,1793.0,835.0,1779.0,1969.0,2033.0,1330.0,1200.0,1276.0,1686.0,2482.0,264.0,1598.0,1928.0,1680.0,2796.0,1550.0,1522.0,1533.0,2048.0,1854.0,806.0,1505.0,1796.0,1026.0,2848.0,2289.0,2290.0,1610.0,751.0,2345.0,1836.0,1795.0,2664.0,1678.0,1584.0,1516.0,874.0,1506.0
173,1936.0,3150.0,1468.0,1960.0,2268.0,1731.0,1364.0,1278.0,573.0,2139.0,1504.0,2358.0,414.0,1879.0,755.0,2447.0,324.0,1849.0,273.0,1236.0,1591.0,1466.0,1360.0,3203.0,2398.0,2651.0,2127.0,2530.0,1613.0,825.0,1951.0,2405.0,1605.0,938.0,1894.0,2527.0,2678.0,2373.0,2772.0,2561.0,1146.0,2818.0,3034.0,2568.0,980.0,2013.0,1988.0,1221.0,1963.0,3021.0,2375.0,1940.0,328.0,1393.0,1982.0,2226.0,2478.0,1813.0,1813.0,1085.0,1552.0,1304.0,2413.0,832.0,1436.0,616.0,1435.0,1502.0,3091.0,1438.0,2103.0,1005.0,1764.0,762.0,1560.0,1935.0,1534.0,2323.0,1994.0,1666.0,1479.0,1183.0,834.0,2486.0,927.0,1633.0,1797.0,1492.0,1926.0,1545.0,1570.0,1892.0,2246.0,3388.0,2965.0,1056.0,1840.0,1027.0,2104.0,1801.0,1681.0,2352.0,2517.0,2741.0,1748.0,2286.0,1339.0,801.0,3298.0,1099.0,1790.0,2509.0,2857.0,1572.0,1516.0,1002.0,2516.0,1012.0,1760.0,1074.0,1805.0,2335.0,2163.0,2831.0,1943.0,3272.0,1960.0,2261.0,1893.0,1491.0,1502.0,2746.0,454.0,1717.0,2959.0,1178.0,1015.0,1979.0,1434.0,887.0,1605.0,1468.0,1221.0,1986.0,2172.0,1462.0,2393.0,1601.0,1471.0,1894.0,1260.0,2194.0,2943.0,1881.0,2624.0,1827.0,1825.0,1587.0,1663.0,1532.0,2340.0,2037.0,1272.0,1342.0,2316.0,2379.0,1443.0,1954.0,1166.0,1843.0,1143.0,1869.0,888.0,974.0,1635.0,2109.0,2180.0,1287.0,2136.0,2143.0,2215.0,1254.0,1378.0,2121.0,1835.0,563.0,3270.0,1675.0,2057.0,1010.0,1041.0,1890.0,1433.0,1203.0,3043.0,1194.0,1117.0,2131.0,1315.0,1656.0
174,3222.0,4036.0,2039.0,1011.0,3725.0,2671.0,2860.0,2034.0,1353.0,1370.0,2885.0,3275.0,1421.0,1058.0,1844.0,3774.0,1645.0,2577.0,1771.0,2672.0,2007.0,889.0,2738.0,4559.0,3478.0,4055.0,3207.0,3700.0,1773.0,2321.0,2023.0,3242.0,1462.0,2436.0,2845.0,2811.0,4095.0,3750.0,3675.0,1462.0,1823.0,4188.0,3884.0,3813.0,882.0,1297.0,3369.0,2269.0,2359.0,4273.0,3569.0,476.0,1707.0,1017.0,2884.0,3677.0,3908.0,3149.0,1886.0,1521.0,1330.0,2754.0,3759.0,1347.0,1698.0,2106.0,2605.0,834.0,4496.0,1375.0,630.0,1173.0,1645.0,2217.0,2726.0,2769.0,2872.0,3633.0,1186.0,3163.0,2939.0,2639.0,1092.0,1004.0,1492.0,1594.0,3282.0,2201.0,3375.0,1720.0,2921.0,440.0,3346.0,4452.0,4205.0,2294.0,1477.0,1776.0,3350.0,3086.0,2680.0,3177.0,3852.0,3715.0,2419.0,2935.0,2624.0,1631.0,4460.0,2046.0,1691.0,3726.0,4139.0,1485.0,1230.0,1321.0,3776.0,745.0,2927.0,1479.0,3265.0,3370.0,3237.0,4221.0,1914.0,4405.0,1369.0,3335.0,2949.0,1692.0,409.0,3807.0,1864.0,2600.0,4357.0,2501.0,2466.0,3378.0,1147.0,1598.0,323.0,423.0,362.0,3027.0,3236.0,2955.0,3774.0,1992.0,339.0,1468.0,1006.0,3688.0,4124.0,3341.0,4004.0,1081.0,782.0,3064.0,1214.0,1852.0,3823.0,708.0,970.0,2143.0,3554.0,3759.0,1498.0,2909.0,2647.0,3031.0,2240.0,1917.0,2055.0,2472.0,137.0,3465.0,2772.0,2782.0,3190.0,3153.0,3704.0,2094.0,2165.0,3106.0,1718.0,1976.0,4639.0,2395.0,749.0,1994.0,2465.0,1665.0,844.0,1591.0,4449.0,2186.0,928.0,3128.0,2657.0,3121.0
175,778.0,2267.0,1359.0,3116.0,1256.0,1093.0,1470.0,2329.0,1449.0,3252.0,2017.0,1653.0,1565.0,2865.0,1792.0,1259.0,1064.0,1836.0,1074.0,762.0,2317.0,2566.0,1491.0,2026.0,1341.0,1510.0,1181.0,1468.0,2784.0,1249.0,2519.0,1577.0,2300.0,1144.0,1077.0,3582.0,1554.0,1206.0,1805.0,3707.0,1735.0,1646.0,2146.0,1400.0,2164.0,3193.0,848.0,2168.0,2201.0,1842.0,1227.0,3012.0,1515.0,2307.0,1735.0,1194.0,1393.0,624.0,2949.0,2255.0,2682.0,1590.0,1226.0,1696.0,2533.0,1751.0,464.0,2686.0,1953.0,2135.0,3171.0,2193.0,2935.0,1196.0,1572.0,1709.0,2296.0,1140.0,3162.0,1162.0,541.0,1850.0,1658.0,3511.0,2039.0,2805.0,1284.0,2534.0,878.0,2650.0,2057.0,2970.0,1230.0,2312.0,1787.0,941.0,2605.0,2205.0,1152.0,621.0,2551.0,1505.0,1330.0,1715.0,2864.0,1923.0,1881.0,1976.0,2160.0,2187.0,2973.0,1380.0,1668.0,2250.0,2702.0,1672.0,1345.0,2183.0,1566.0,2250.0,1238.0,1319.0,1157.0,1676.0,3132.0,2143.0,3144.0,1218.0,1106.0,2600.0,2487.0,1671.0,1431.0,1398.0,1812.0,269.0,1206.0,835.0,2491.0,2076.0,2591.0,2428.0,2229.0,1005.0,1414.0,783.0,1229.0,2660.0,2440.0,2740.0,2441.0,1628.0,1787.0,889.0,1462.0,2982.0,2975.0,762.0,2847.0,2599.0,1498.0,3054.0,2457.0,1454.0,1219.0,1215.0,2622.0,1375.0,1420.0,846.0,1938.0,3012.0,1024.0,2163.0,2682.0,920.0,3180.0,1795.0,1360.0,1183.0,1426.0,2202.0,1250.0,1238.0,2544.0,1332.0,2100.0,2681.0,3049.0,1989.0,466.0,3044.0,2559.0,2386.0,1905.0,2336.0,2278.0,1228.0,458.0,1396.0
176,3013.0,4359.0,2690.0,1935.0,3051.0,2955.0,2239.0,2265.0,1681.0,2436.0,1798.0,3579.0,899.0,2451.0,1892.0,3486.0,1559.0,3078.0,1324.0,2238.0,2660.0,1867.0,2515.0,4121.0,3549.0,3480.0,3305.0,3667.0,1211.0,1796.0,2996.0,3624.0,2556.0,1789.0,3104.0,1362.0,3481.0,3288.0,3966.0,2547.0,2309.0,3752.0,4246.0,3633.0,1049.0,1831.0,2998.0,1115.0,3135.0,4061.0,3464.0,2133.0,1426.0,2150.0,3218.0,3018.0,3335.0,2840.0,944.0,981.0,1973.0,1755.0,3424.0,1868.0,436.0,1848.0,2591.0,1259.0,3939.0,2406.0,2293.0,962.0,1117.0,1327.0,2784.0,3172.0,1921.0,3370.0,1922.0,2333.0,2299.0,1900.0,1819.0,2832.0,1741.0,1066.0,2613.0,880.0,2712.0,533.0,1726.0,2062.0,3407.0,4533.0,4004.0,2257.0,2706.0,1371.0,3239.0,2848.0,1238.0,3570.0,3494.0,3913.0,1519.0,3522.0,2570.0,1207.0,4397.0,1224.0,1394.0,3612.0,3848.0,2543.0,1068.0,2068.0,3579.0,1175.0,2974.0,1008.0,2730.0,3504.0,3330.0,3705.0,1876.0,4380.0,1754.0,3418.0,3093.0,522.0,2014.0,3892.0,1281.0,2953.0,3797.0,2276.0,1415.0,2881.0,2027.0,1365.0,2068.0,2021.0,1752.0,3163.0,3373.0,2144.0,3328.0,482.0,1993.0,2694.0,1305.0,2897.0,4021.0,2661.0,3492.0,1905.0,1812.0,2357.0,1530.0,412.0,3044.0,2451.0,1223.0,2571.0,3429.0,3289.0,1085.0,3179.0,2179.0,2990.0,843.0,1050.0,2117.0,2211.0,1966.0,3157.0,943.0,2156.0,3336.0,3327.0,2898.0,567.0,2613.0,3320.0,2786.0,1196.0,4177.0,888.0,2507.0,833.0,2053.0,2192.0,1733.0,1235.0,3877.0,2180.0,1395.0,3326.0,2403.0,2618.0
177,1715.0,3087.0,1630.0,2353.0,1894.0,1719.0,969.0,1706.0,960.0,2558.0,1199.0,2336.0,677.0,2311.0,1167.0,2194.0,546.0,2008.0,258.0,943.0,1961.0,1890.0,1269.0,2891.0,2250.0,2305.0,2016.0,2368.0,1881.0,507.0,2303.0,2365.0,1991.0,525.0,1840.0,2643.0,2323.0,2055.0,2679.0,2960.0,1460.0,2508.0,2975.0,2340.0,1346.0,2380.0,1711.0,1230.0,2221.0,2776.0,2167.0,2364.0,726.0,1818.0,2055.0,1856.0,2130.0,1552.0,2018.0,1359.0,1970.0,910.0,2142.0,1230.0,1595.0,1006.0,1297.0,1860.0,2749.0,1822.0,2527.0,1330.0,2026.0,385.0,1600.0,2028.0,1371.0,2078.0,2377.0,1247.0,1109.0,913.0,1233.0,2916.0,1357.0,1899.0,1408.0,1594.0,1556.0,1712.0,1271.0,2314.0,2111.0,3233.0,2721.0,1028.0,2244.0,1334.0,1942.0,1558.0,1632.0,2308.0,2231.0,2617.0,1937.0,2383.0,1486.0,1104.0,3098.0,1259.0,2087.0,2312.0,2584.0,1954.0,1822.0,1365.0,2285.0,1401.0,1755.0,1362.0,1463.0,2209.0,2036.0,2499.0,2283.0,3080.0,2318.0,2120.0,1824.0,1664.0,1934.0,2592.0,525.0,1780.0,2616.0,976.0,613.0,1653.0,1865.0,1240.0,2037.0,1900.0,1653.0,1872.0,2106.0,1052.0,2081.0,1720.0,1903.0,2311.0,1633.0,1782.0,2727.0,1505.0,2293.0,2224.0,2223.0,1199.0,2023.0,1659.0,1940.0,2468.0,1635.0,1516.0,2129.0,2060.0,1730.0,1950.0,884.0,1694.0,1036.0,2085.0,959.0,1406.0,2064.0,1860.0,2244.0,855.0,2069.0,2040.0,1810.0,1270.0,1501.0,2044.0,2223.0,393.0,2952.0,1743.0,2489.0,1050.0,757.0,2294.0,1848.0,1512.0,2697.0,1625.0,1517.0,2047.0,1102.0,1329.0
178,984.0,1751.0,875.0,3154.0,1779.0,474.0,1939.0,2395.0,1457.0,3252.0,2503.0,1024.0,1822.0,2764.0,1904.0,1607.0,1221.0,1483.0,1381.0,1268.0,2201.0,2563.0,1748.0,2228.0,1027.0,1794.0,747.0,1265.0,3008.0,1630.0,2265.0,1024.0,2082.0,1603.0,499.0,3924.0,1871.0,1501.0,1364.0,3724.0,1625.0,1943.0,1638.0,1398.0,2290.0,3281.0,1467.0,2545.0,1849.0,1844.0,1115.0,2938.0,1734.0,2190.0,1377.0,1700.0,1879.0,987.0,3219.0,2484.0,2723.0,2112.0,1586.0,1653.0,2841.0,1971.0,242.0,2789.0,2273.0,1929.0,3091.0,2372.0,3155.0,1670.0,1592.0,1302.0,2710.0,1394.0,3224.0,1790.0,1142.0,2251.0,1560.0,3405.0,2116.0,3024.0,1891.0,2876.0,1355.0,2952.0,2561.0,2901.0,884.0,2013.0,1763.0,1041.0,2400.0,2426.0,1267.0,742.0,2968.0,967.0,1538.0,1338.0,3153.0,1332.0,2019.0,2204.0,1998.0,2492.0,3164.0,1317.0,1718.0,2030.0,2877.0,1514.0,1394.0,2271.0,1562.0,2469.0,1817.0,942.0,783.0,1964.0,3288.0,1946.0,3251.0,885.0,487.0,2898.0,2371.0,1370.0,1748.0,972.0,2083.0,669.0,1755.0,1222.0,2471.0,2265.0,2466.0,2295.0,2142.0,590.0,849.0,1413.0,1594.0,2997.0,2309.0,2577.0,2551.0,2257.0,1664.0,1431.0,1694.0,3028.0,2999.0,1383.0,2960.0,2931.0,2098.0,2952.0,2575.0,1208.0,1247.0,1511.0,2827.0,813.0,1803.0,692.0,2377.0,3274.0,1058.0,2382.0,2599.0,1552.0,3551.0,2196.0,728.0,738.0,2038.0,2592.0,870.0,714.0,2337.0,1721.0,2341.0,3044.0,2927.0,2355.0,983.0,3111.0,2579.0,2589.0,2209.0,2471.0,2354.0,723.0,895.0,1891.0
