,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
147,1417.0,3112.0,2735.0,1912.0,2052.0,3829.0,3169.0,2374.0,3939.0,3468.0,1800.0,3658.0,4165.0,4606.0,4491.0,2319.0,4297.0,3556.0,2368.0,1327.0,1301.0,2373.0,1777.0,1752.0,3122.0,1554.0,3900.0,378.0,2394.0,2835.0,2234.0,4089.0,2440.0,4484.0,1414.0,2041.0,1598.0,1238.0,2370.0,3209.0,1518.0,3115.0,4357.0,2040.0,3164.0,2951.0,1341.0,2324.0,3683.0,2099.0,1993.0,3606.0,4592.0,1979.0,2244.0,1523.0,1845.0,1592.0,2009.0,471.0,3173.0,1693.0,2052.0,1312.0,1111.0,1886.0,3325.0,3138.0,3543.0,1945.0,1207.0,1428.0,3677.0,4069.0,1414.0,2862.0,1880.0,2217.0,3512.0,2302.0,4280.0,2480.0,1550.0,3266.0,1629.0,1605.0,2361.0,2790.0,2572.0,4260.0,4016.0,2089.0,3944.0,2360.0,3979.0,3668.0,225.0,3490.0,3288.0,3445.0,4367.0,3084.0,3000.0,2220.0,2984.0,4505.0,4066.0,4704.0,2216.0,3437.0,4240.0,4374.0,3666.0,1357.0,1998.0,2077.0,642.0,1893.0,1603.0,3440.0,2743.0,2113.0,4640.0,4467.0,4431.0,4476.0,3358.0,2723.0,1208.0,2801.0,3614.0,2866.0,1260.0,2910.0,3573.0,3215.0,2211.0,3243.0,2123.0,4040.0,1838.0,2650.0,1966.0,559.0,2925.0,1950.0,2638.0,116.0,4615.0,1718.0,2683.0,2301.0,3576.0,2451.0,2584.0,2197.0,3666.0,2657.0,1394.0,816.0,4117.0,2239.0,4428.0,1442.0,1097.0,4484.0,1953.0,2656.0,5079.0,3779.0,2731.0,2296.0,3673.0,3498.0,3082.0,2516.0,2968.0,2847.0,943.0,4588.0,2462.0,1468.0,2524.0,1828.0,3074.0,849.0,2433.0,3100.0,3865.0,2986.0,3718.0,4535.0,2573.0,1953.0,2594.0,1586.0,3853.0,4741.0,4474.0,2615.0
148,2424.0,1161.0,2477.0,3854.0,1840.0,1795.0,2076.0,3928.0,820.0,1989.0,3963.0,686.0,1989.0,1190.0,1739.0,3303.0,1343.0,1935.0,3536.0,2574.0,4129.0,2587.0,2988.0,4273.0,2425.0,3984.0,546.0,4093.0,3288.0,2471.0,3799.0,1542.0,3509.0,1343.0,3595.0,2847.0,3277.0,3672.0,3338.0,1890.0,3461.0,1383.0,2086.0,2189.0,3312.0,2187.0,4519.0,3840.0,240.0,3083.0,2411.0,1558.0,1091.0,3173.0,3506.0,2801.0,4672.0,4182.0,3578.0,3500.0,1755.0,4091.0,3289.0,4483.0,4007.0,3712.0,2039.0,2870.0,2271.0,2905.0,4654.0,4065.0,1778.0,1717.0,3362.0,940.0,2564.0,2067.0,2792.0,2426.0,1231.0,3103.0,4608.0,1853.0,3834.0,4019.0,2821.0,2687.0,2203.0,1984.0,1727.0,2329.0,708.0,3752.0,1870.0,1038.0,3672.0,2134.0,1809.0,1588.0,1342.0,1637.0,3030.0,4383.0,3413.0,1451.0,449.0,1944.0,3188.0,1094.0,1359.0,1779.0,1553.0,3421.0,1905.0,3092.0,4366.0,2887.0,3646.0,753.0,3770.0,2333.0,2612.0,1341.0,1417.0,968.0,1492.0,2267.0,3116.0,2911.0,895.0,3762.0,3133.0,3221.0,1238.0,1173.0,3474.0,1603.0,3877.0,1282.0,4452.0,2320.0,4334.0,3481.0,2809.0,3024.0,4043.0,3860.0,871.0,2417.0,2132.0,3359.0,738.0,2173.0,2907.0,3690.0,2404.0,2865.0,3930.0,3543.0,821.0,2497.0,1231.0,3432.0,3065.0,2241.0,4382.0,1532.0,2201.0,1079.0,2653.0,2942.0,2437.0,2135.0,1537.0,1921.0,2613.0,1051.0,2839.0,2325.0,3507.0,3858.0,4251.0,4210.0,3324.0,3721.0,1950.0,2589.0,1348.0,923.0,1965.0,1751.0,1933.0,3498.0,2726.0,3067.0,1644.0,2135.0,860.0,1552.0
149,216.0,1620.0,1211.0,1641.0,528.0,2411.0,1992.0,2282.0,2436.0,1968.0,1858.0,2163.0,2797.0,3084.0,3073.0,1747.0,2786.0,2032.0,1877.0,412.0,2053.0,1377.0,1271.0,2114.0,1957.0,1905.0,2377.0,1871.0,1699.0,1312.0,1938.0,2663.0,2052.0,2961.0,1373.0,786.0,1262.0,1480.0,1148.0,1724.0,1261.0,1646.0,2993.0,576.0,2315.0,1638.0,2314.0,2082.0,2168.0,984.0,469.0,2165.0,3068.0,1519.0,1637.0,1002.0,2586.0,2036.0,1355.0,1277.0,1676.0,2107.0,1703.0,2264.0,1878.0,1507.0,2080.0,2071.0,2244.0,689.0,2433.0,2032.0,2331.0,2658.0,1471.0,1347.0,771.0,702.0,2251.0,1312.0,2802.0,1835.0,2430.0,1743.0,1661.0,1920.0,905.0,1826.0,1247.0,2887.0,2500.0,615.0,2423.0,2118.0,2634.0,2201.0,1449.0,1968.0,2027.0,1968.0,2844.0,1612.0,2110.0,2594.0,2122.0,3009.0,2555.0,3262.0,1666.0,1913.0,2747.0,2968.0,2248.0,1459.0,481.0,877.0,2143.0,1297.0,1484.0,1917.0,2223.0,604.0,3306.0,2971.0,2946.0,2953.0,1836.0,1400.0,960.0,1704.0,2094.0,2427.0,1056.0,2124.0,2064.0,1753.0,1571.0,1759.0,2031.0,2542.0,2356.0,1637.0,2291.0,1262.0,1992.0,1072.0,2429.0,1640.0,3094.0,194.0,1241.0,1306.0,2083.0,1091.0,1839.0,1975.0,2452.0,1646.0,1730.0,1320.0,2630.0,961.0,2932.0,1540.0,843.0,3084.0,2322.0,1200.0,3634.0,2302.0,1582.0,1557.0,2460.0,1978.0,1570.0,1015.0,1480.0,1356.0,643.0,3202.0,2067.0,1793.0,2523.0,2300.0,2130.0,1573.0,1161.0,1584.0,2379.0,1464.0,2390.0,3072.0,1066.0,1307.0,1606.0,1260.0,2396.0,3329.0,2963.0,1158.0
150,943.0,951.0,1162.0,2353.0,487.0,2200.0,2071.0,2916.0,2000.0,1676.0,2584.0,1492.0,2617.0,2555.0,2786.0,2318.0,2150.0,1579.0,2483.0,995.0,2780.0,1776.0,1892.0,2840.0,2113.0,2631.0,1846.0,2530.0,2264.0,1152.0,2609.0,2390.0,2619.0,2435.0,2067.0,1268.0,1968.0,2200.0,1874.0,1049.0,1982.0,945.0,2804.0,632.0,2697.0,1720.0,3022.0,2731.0,1541.0,1685.0,947.0,1925.0,2506.0,2127.0,2293.0,1644.0,3313.0,2763.0,2051.0,1956.0,1402.0,2822.0,2303.0,2956.0,2605.0,2227.0,2100.0,2342.0,2238.0,1380.0,3114.0,2756.0,2201.0,2422.0,2163.0,748.0,1344.0,624.0,2368.0,1686.0,2416.0,2323.0,3151.0,1246.0,2387.0,2647.0,1274.0,2146.0,1425.0,2691.0,2065.0,1004.0,1823.0,2739.0,2480.0,1868.0,2128.0,1456.0,2008.0,1689.0,2328.0,1395.0,2464.0,3279.0,2576.0,2592.0,1914.0,2950.0,2231.0,1396.0,2350.0,2709.0,2030.0,2165.0,596.0,1602.0,2802.0,1874.0,2212.0,1404.0,2797.0,955.0,3169.0,2548.0,2552.0,2424.0,1389.0,1554.0,1688.0,2071.0,1500.0,2960.0,1776.0,2545.0,1655.0,1481.0,2234.0,1079.0,2708.0,2142.0,3083.0,1902.0,3013.0,1912.0,2311.0,1735.0,3048.0,2286.0,2490.0,922.0,513.0,1997.0,1409.0,1282.0,2262.0,2615.0,2488.0,2043.0,2446.0,1989.0,1947.0,1377.0,2262.0,2233.0,1517.0,2870.0,3046.0,1069.0,3308.0,1947.0,1890.0,2059.0,2500.0,1445.0,969.0,932.0,1526.0,686.0,1257.0,2997.0,2629.0,2517.0,3179.0,3007.0,2538.0,2299.0,1330.0,1255.0,1696.0,905.0,2292.0,2732.0,602.0,2033.0,1983.0,1917.0,2115.0,3064.0,2321.0,445.0
151,317.0,1918.0,1473.0,1475.0,804.0,2434.0,1852.0,1884.0,2562.0,2102.0,1519.0,2447.0,2780.0,3267.0,3097.0,1373.0,3047.0,2242.0,1489.0,625.0,1712.0,1117.0,881.0,1820.0,1801.0,1558.0,2564.0,1717.0,1335.0,1589.0,1539.0,2694.0,1672.0,3151.0,1240.0,1146.0,877.0,1232.0,1217.0,2042.0,1050.0,1968.0,2974.0,957.0,2027.0,1568.0,2080.0,1683.0,2416.0,792.0,802.0,2211.0,3272.0,1130.0,1240.0,606.0,2248.0,1730.0,1329.0,1119.0,1805.0,1733.0,1313.0,2073.0,1562.0,1318.0,1977.0,1861.0,2171.0,946.0,2254.0,1674.0,2296.0,2675.0,1078.0,1611.0,503.0,1021.0,2146.0,1056.0,2890.0,1492.0,2155.0,1986.0,1386.0,1582.0,1302.0,1577.0,1181.0,2874.0,2664.0,769.0,2657.0,1723.0,2600.0,2275.0,1275.0,2222.0,1935.0,2060.0,3031.0,1699.0,1837.0,2199.0,1817.0,3123.0,2808.0,3309.0,1293.0,2120.0,2857.0,2982.0,2271.0,1075.0,710.0,1000.0,1988.0,922.0,1196.0,2111.0,1846.0,838.0,3264.0,3085.0,3044.0,3133.0,2028.0,1333.0,666.0,1484.0,2335.0,2057.0,698.0,1816.0,2209.0,1823.0,1172.0,2070.0,1633.0,2661.0,2019.0,1412.0,1930.0,1161.0,1736.0,680.0,2034.0,1511.0,3324.0,594.0,1604.0,906.0,2370.0,1056.0,1525.0,1576.0,2333.0,1390.0,1496.0,1197.0,2917.0,845.0,3211.0,1147.0,787.0,3092.0,1967.0,1268.0,3684.0,2390.0,1395.0,1219.0,2340.0,2239.0,1849.0,1170.0,1616.0,1659.0,687.0,3198.0,1688.0,1439.0,2123.0,1916.0,1854.0,1270.0,1058.0,1883.0,2677.0,1704.0,2342.0,3142.0,1377.0,1111.0,1349.0,861.0,2460.0,3348.0,3217.0,1500.0
152,2079.0,730.0,2146.0,3508.0,1501.0,1969.0,2192.0,3780.0,1230.0,1849.0,3673.0,299.0,2276.0,1625.0,2164.0,3146.0,1111.0,1700.0,3358.0,2182.0,3862.0,2462.0,2794.0,3963.0,2438.0,3709.0,937.0,3717.0,3113.0,2131.0,3578.0,1886.0,3394.0,1603.0,3236.0,2453.0,3010.0,3343.0,2998.0,1471.0,3125.0,917.0,2410.0,1800.0,3264.0,2120.0,4181.0,3650.0,418.0,2769.0,2061.0,1699.0,1519.0,2999.0,3268.0,2585.0,4400.0,3879.0,3217.0,3135.0,1611.0,3853.0,3141.0,4128.0,3715.0,3372.0,2161.0,2828.0,2345.0,2540.0,4292.0,3813.0,1998.0,2013.0,3146.0,606.0,2308.0,1706.0,2750.0,2324.0,1673.0,3013.0,4290.0,1552.0,3515.0,3736.0,2440.0,2653.0,2047.0,2300.0,1714.0,2021.0,819.0,3598.0,2160.0,1340.0,3308.0,1817.0,1975.0,1596.0,1550.0,1551.0,2995.0,4213.0,3290.0,1853.0,742.0,2340.0,3042.0,971.0,1698.0,2165.0,1755.0,3183.0,1587.0,2742.0,3989.0,2719.0,3331.0,783.0,3619.0,2007.0,2887.0,1773.0,1831.0,1457.0,1320.0,2128.0,2802.0,2768.0,731.0,3676.0,2850.0,3158.0,1283.0,1270.0,3226.0,1170.0,3669.0,1551.0,4172.0,2321.0,4072.0,3099.0,2792.0,2753.0,3897.0,3476.0,1393.0,2061.0,1706.0,3060.0,216.0,1982.0,2857.0,3514.0,2543.0,2736.0,3595.0,3171.0,764.0,2259.0,1070.0,3217.0,2694.0,2514.0,4114.0,1405.0,2635.0,1386.0,2528.0,2811.0,2568.0,1806.0,1175.0,1660.0,2345.0,623.0,2447.0,2621.0,3396.0,3588.0,4083.0,4002.0,3211.0,3419.0,1847.0,2232.0,847.0,662.0,2156.0,2122.0,1561.0,3165.0,2624.0,2860.0,1808.0,2519.0,1147.0,1113.0
153,866.0,1482.0,1273.0,2202.0,642.0,1706.0,1236.0,2127.0,1858.0,1445.0,2166.0,1935.0,2062.0,2607.0,2371.0,1493.0,2501.0,1679.0,1706.0,1168.0,2296.0,846.0,1148.0,2502.0,1215.0,2164.0,1909.0,2443.0,1459.0,1367.0,1954.0,1966.0,1757.0,2503.0,1965.0,1532.0,1460.0,1946.0,1760.0,1697.0,1778.0,1595.0,2257.0,1044.0,1746.0,875.0,2788.0,2003.0,1838.0,1413.0,997.0,1484.0,2635.0,1346.0,1668.0,956.0,2844.0,2396.0,2007.0,1847.0,1146.0,2247.0,1489.0,2796.0,2198.0,2045.0,1317.0,1393.0,1483.0,1434.0,2977.0,2225.0,1585.0,1948.0,1518.0,1114.0,766.0,930.0,1492.0,741.0,2168.0,1409.0,2836.0,1495.0,2094.0,2210.0,1533.0,1192.0,488.0,2156.0,2007.0,791.0,2065.0,1944.0,1890.0,1552.0,2000.0,1754.0,1264.0,1351.0,2382.0,998.0,1510.0,2562.0,1664.0,2413.0,2231.0,2581.0,1392.0,1516.0,2145.0,2257.0,1543.0,1579.0,556.0,1545.0,2714.0,1065.0,1902.0,1478.0,1968.0,880.0,2558.0,2374.0,2326.0,2466.0,1423.0,638.0,1375.0,1139.0,1764.0,2064.0,1335.0,1603.0,1532.0,1102.0,1644.0,1682.0,2033.0,1956.0,2634.0,958.0,2502.0,1887.0,1358.0,1233.0,2244.0,2239.0,2716.0,957.0,1467.0,1634.0,1870.0,328.0,1317.0,1862.0,1690.0,1115.0,2213.0,1924.0,2398.0,695.0,2684.0,1588.0,1491.0,2367.0,2554.0,565.0,2955.0,1670.0,938.0,1173.0,1698.0,1785.0,1407.0,684.0,1203.0,1241.0,1353.0,2476.0,1761.0,2033.0,2430.0,2368.0,1605.0,1927.0,409.0,1646.0,2208.0,1158.0,1638.0,2416.0,1128.0,1833.0,1039.0,1223.0,1736.0,2622.0,2641.0,1237.0
154,1610.0,2536.0,2350.0,2651.0,1712.0,2137.0,1038.0,1404.0,2456.0,2383.0,2244.0,2911.0,2235.0,3358.0,2585.0,1078.0,3451.0,2692.0,1373.0,1934.0,1999.0,837.0,932.0,2598.0,1153.0,2055.0,2680.0,2627.0,1297.0,2455.0,1785.0,2281.0,934.0,3305.0,2399.0,2407.0,1579.0,2178.0,2503.0,2790.0,2184.0,2673.0,2386.0,2059.0,942.0,1424.0,2880.0,1597.0,2735.0,2081.0,1934.0,2014.0,3439.0,967.0,1791.0,892.0,2583.0,2427.0,2616.0,2123.0,2090.0,1883.0,860.0,2991.0,2055.0,2501.0,1298.0,1194.0,1687.0,2231.0,3156.0,1884.0,1752.0,2249.0,1152.0,2145.0,1367.0,1991.0,1838.0,602.0,2616.0,538.0,2825.0,2556.0,2339.0,2167.0,2480.0,669.0,1377.0,2319.0,2855.0,1750.0,2955.0,1305.0,1987.0,2050.0,2189.0,2824.0,1240.0,2099.0,3190.0,1848.0,774.0,1841.0,1380.0,2979.0,3114.0,2913.0,879.0,2441.0,2729.0,2467.0,1948.0,1333.0,1608.0,2294.0,2887.0,751.0,2173.0,2339.0,1461.0,1857.0,2638.0,2923.0,2831.0,3186.0,2383.0,1452.0,1683.0,1436.0,2704.0,1102.0,1484.0,718.0,2329.0,1732.0,1839.0,2760.0,1676.0,2599.0,2498.0,480.0,2317.0,2253.0,693.0,1678.0,1545.0,2485.0,3563.0,1818.0,2560.0,2216.0,2858.0,1430.0,215.0,1356.0,1568.0,1164.0,2447.0,2288.0,3348.0,1514.0,3638.0,1200.0,2022.0,2650.0,2390.0,1473.0,3263.0,2205.0,1285.0,744.0,1583.0,2858.0,2476.0,1785.0,2299.0,2307.0,1963.0,2696.0,916.0,1901.0,1792.0,1817.0,1422.0,1865.0,977.0,2742.0,3227.0,2154.0,1780.0,2852.0,2228.0,2355.0,898.0,983.0,2298.0,2853.0,3525.0,2339.0
155,1335.0,2773.0,2387.0,2137.0,1734.0,2760.0,1797.0,858.0,3041.0,2743.0,1570.0,3246.0,2954.0,3867.0,3312.0,874.0,3812.0,2990.0,978.0,1596.0,1196.0,1139.0,515.0,1889.0,1820.0,1282.0,3176.0,1881.0,1139.0,2505.0,1157.0,2967.0,794.0,3778.0,1846.0,2167.0,1024.0,1528.0,2241.0,2943.0,1658.0,2862.0,3122.0,1965.0,1667.0,1892.0,2129.0,857.0,3144.0,1819.0,1806.0,2598.0,3915.0,541.0,1396.0,457.0,1777.0,1689.0,2201.0,1442.0,2446.0,1081.0,416.0,2275.0,1255.0,2008.0,2023.0,1806.0,2340.0,1964.0,2421.0,1084.0,2460.0,2933.0,347.0,2419.0,1232.0,1982.0,2367.0,1010.0,3267.0,907.0,2047.0,2793.0,1722.0,1418.0,2324.0,1362.0,1661.0,3045.0,3289.0,1698.0,3368.0,722.0,2726.0,2668.0,1458.0,3045.0,1980.0,2578.0,3659.0,2260.0,1516.0,1250.0,1644.0,3578.0,3535.0,3600.0,709.0,2822.0,3315.0,3190.0,2584.0,546.0,1623.0,2017.0,2136.0,523.0,1589.0,2769.0,1228.0,1795.0,3378.0,3532.0,3457.0,3714.0,2732.0,1777.0,1135.0,1692.0,3074.0,1219.0,890.0,1390.0,2795.0,2273.0,1454.0,2953.0,887.0,3155.0,1708.0,1221.0,1527.0,1609.0,1452.0,1388.0,1023.0,1763.0,4011.0,1619.0,2578.0,1932.0,3180.0,1640.0,1021.0,550.0,2320.0,1449.0,1788.0,1657.0,3709.0,1534.0,3996.0,394.0,1524.0,3336.0,1601.0,1840.0,3963.0,2809.0,1617.0,882.0,2331.0,3072.0,2694.0,1951.0,2417.0,2525.0,1491.0,3404.0,815.0,1124.0,1120.0,1089.0,1771.0,1081.0,1381.0,2805.0,3512.0,2469.0,2488.0,3500.0,2302.0,1932.0,1302.0,365.0,2875.0,3570.0,3946.0,2439.0
156,2047.0,2126.0,2408.0,3305.0,1783.0,1236.0,193.0,2480.0,1517.0,1975.0,3088.0,2296.0,1165.0,2514.0,1507.0,2015.0,2821.0,2301.0,2304.0,2363.0,3018.0,1374.0,1822.0,3449.0,913.0,2991.0,1859.0,3468.0,2116.0,2475.0,2693.0,1234.0,2009.0,2529.0,3069.0,2732.0,2377.0,2962.0,2939.0,2536.0,2861.0,2324.0,1308.0,2215.0,1737.0,1230.0,3753.0,2590.0,2017.0,2563.0,2197.0,1184.0,2636.0,1919.0,2549.0,1730.0,3590.0,3310.0,3163.0,2901.0,1702.0,2909.0,1902.0,3814.0,3021.0,3146.0,334.0,1426.0,959.0,2628.0,3993.0,2911.0,705.0,1212.0,2159.0,1718.0,1851.0,2073.0,1648.0,1129.0,1592.0,1588.0,3741.0,2246.0,3108.0,3075.0,2728.0,1131.0,1440.0,1244.0,2217.0,1992.0,2249.0,2360.0,909.0,1095.0,3020.0,2536.0,168.0,1474.0,2430.0,1401.0,1431.0,2919.0,2115.0,2024.0,2360.0,1860.0,1852.0,1858.0,1804.0,1391.0,1010.0,2304.0,1726.0,2728.0,3735.0,1649.0,2922.0,1660.0,2440.0,2077.0,1560.0,1949.0,1841.0,2305.0,1904.0,1467.0,2408.0,1838.0,2089.0,2174.0,2281.0,1671.0,1644.0,978.0,2567.0,2426.0,2669.0,1733.0,3451.0,674.0,3280.0,2981.0,1170.0,2277.0,2614.0,3293.0,2786.0,2157.0,2512.0,2750.0,2270.0,1529.0,1294.0,2381.0,489.0,1681.0,3233.0,3013.0,2668.0,1839.0,2980.0,2216.0,2630.0,1617.0,3347.0,1165.0,2197.0,1267.0,1574.0,1613.0,554.0,2571.0,2149.0,1732.0,2337.0,1934.0,2520.0,1635.0,1993.0,2844.0,2860.0,2886.0,2035.0,2797.0,978.0,2714.0,2704.0,1673.0,743.0,1842.0,2159.0,2951.0,1432.0,1912.0,1456.0,1780.0,2771.0,2156.0
157,1081.0,2008.0,1767.0,2235.0,1128.0,1905.0,1091.0,1642.0,2173.0,1906.0,1988.0,2433.0,2151.0,3000.0,2504.0,1024.0,2987.0,2184.0,1279.0,1410.0,1985.0,312.0,763.0,2348.0,1048.0,1911.0,2311.0,2367.0,1047.0,1872.0,1624.0,2134.0,1237.0,2917.0,1996.0,1853.0,1276.0,1862.0,1972.0,2232.0,1782.0,2128.0,2333.0,1477.0,1252.0,1023.0,2653.0,1588.0,2301.0,1562.0,1361.0,1734.0,3054.0,910.0,1448.0,642.0,2546.0,2213.0,2139.0,1805.0,1609.0,1896.0,1004.0,2713.0,1949.0,2077.0,1259.0,1062.0,1516.0,1692.0,2891.0,1891.0,1655.0,2102.0,1144.0,1631.0,833.0,1406.0,1509.0,246.0,2413.0,874.0,2649.0,2022.0,2009.0,1985.0,1908.0,767.0,836.0,2246.0,2433.0,1170.0,2523.0,1467.0,1943.0,1807.0,1919.0,2284.0,1223.0,1711.0,2798.0,1404.0,1043.0,2099.0,1133.0,2712.0,2690.0,2765.0,903.0,1984.0,2448.0,2382.0,1734.0,1253.0,1023.0,1765.0,2634.0,621.0,1826.0,1917.0,1486.0,1277.0,2599.0,2667.0,2596.0,2846.0,1903.0,933.0,1315.0,856.0,2243.0,1530.0,1179.0,1083.0,1932.0,1404.0,1467.0,2215.0,1650.0,2285.0,2377.0,602.0,2215.0,1896.0,930.0,1209.0,1757.0,2194.0,3157.0,1261.0,1977.0,1717.0,2373.0,864.0,800.0,1420.0,1591.0,579.0,2134.0,1927.0,2887.0,934.0,3174.0,1209.0,1581.0,2507.0,2278.0,994.0,3134.0,1945.0,753.0,657.0,1598.0,2316.0,1937.0,1219.0,1721.0,1772.0,1497.0,2590.0,1239.0,1768.0,1970.0,1957.0,1074.0,1711.0,514.0,2162.0,2723.0,1659.0,1687.0,2648.0,1650.0,1899.0,540.0,858.0,2009.0,2756.0,3101.0,1769.0
158,876.0,2624.0,2194.0,1354.0,1517.0,3186.0,2499.0,1850.0,3333.0,2872.0,1168.0,3166.0,3509.0,4034.0,3842.0,1673.0,3782.0,2997.0,1726.0,916.0,1134.0,1703.0,1128.0,1195.0,2454.0,1083.0,3330.0,965.0,1731.0,2303.0,1602.0,3444.0,1843.0,3915.0,927.0,1604.0,933.0,568.0,1817.0,2729.0,918.0,2651.0,3699.0,1568.0,2505.0,2296.0,1314.0,1725.0,3159.0,1500.0,1465.0,2971.0,4033.0,1344.0,1576.0,864.0,1662.0,1113.0,1511.0,402.0,2575.0,1324.0,1451.0,1310.0,921.0,1304.0,2658.0,2468.0,2881.0,1447.0,1492.0,1168.0,3018.0,3421.0,889.0,2342.0,1234.0,1705.0,2850.0,1633.0,3655.0,1840.0,1431.0,2727.0,961.0,1093.0,1884.0,2123.0,1927.0,3604.0,3432.0,1513.0,3407.0,1784.0,3318.0,3040.0,517.0,2957.0,2621.0,2829.0,3796.0,2470.0,2339.0,1899.0,2318.0,3893.0,3549.0,4064.0,1577.0,2879.0,3626.0,3723.0,3022.0,824.0,1442.0,1543.0,1234.0,1241.0,938.0,2873.0,2106.0,1558.0,3978.0,3855.0,3812.0,3900.0,2789.0,2075.0,550.0,2135.0,3081.0,2267.0,596.0,2256.0,2979.0,2589.0,1542.0,2764.0,1553.0,3431.0,1469.0,1983.0,1506.0,547.0,2262.0,1296.0,2076.0,785.0,4076.0,1199.0,2234.0,1677.0,3086.0,1816.0,1937.0,1613.0,2997.0,1988.0,725.0,598.0,3634.0,1603.0,3934.0,936.0,663.0,3834.0,1509.0,2038.0,4438.0,3156.0,2065.0,1638.0,3005.0,2970.0,2570.0,1933.0,2380.0,2361.0,613.0,3934.0,1865.0,992.0,2020.0,1530.0,2406.0,605.0,1776.0,2585.0,3384.0,2448.0,3057.0,3904.0,2070.0,1366.0,1925.0,958.0,3224.0,4091.0,3957.0,2158.0
159,906.0,2619.0,2226.0,1404.0,1544.0,3326.0,2707.0,2144.0,3427.0,2956.0,1457.0,3165.0,3672.0,4096.0,3990.0,1940.0,3797.0,3046.0,1998.0,841.0,1348.0,1921.0,1395.0,1478.0,2657.0,1362.0,3390.0,855.0,1981.0,2328.0,1882.0,3586.0,2130.0,3974.0,903.0,1552.0,1189.0,847.0,1858.0,2716.0,1022.0,2629.0,3865.0,1545.0,2755.0,2458.0,1389.0,2014.0,3181.0,1590.0,1485.0,3100.0,4083.0,1619.0,1813.0,1123.0,1877.0,1381.0,1500.0,274.0,2661.0,1593.0,1737.0,1287.0,1124.0,1381.0,2850.0,2685.0,3057.0,1439.0,1429.0,1410.0,3186.0,3568.0,1182.0,2360.0,1385.0,1713.0,3027.0,1855.0,3771.0,2109.0,1583.0,2759.0,1207.0,1377.0,1863.0,2358.0,2074.0,3767.0,3504.0,1577.0,3439.0,2075.0,3490.0,3159.0,443.0,2984.0,2812.0,2935.0,3856.0,2574.0,2584.0,2169.0,2556.0,3994.0,3567.0,4199.0,1848.0,2927.0,3728.0,3875.0,3163.0,1117.0,1487.0,1566.0,1127.0,1504.0,1160.0,2930.0,2380.0,1602.0,4153.0,3956.0,3921.0,3965.0,2847.0,2226.0,747.0,2331.0,3110.0,2552.0,856.0,2512.0,3061.0,2706.0,1768.0,2752.0,1846.0,3528.0,1724.0,2213.0,1787.0,273.0,2503.0,1466.0,2368.0,628.0,4110.0,1210.0,2198.0,1799.0,3083.0,1948.0,2199.0,1903.0,3198.0,2202.0,1019.0,304.0,3627.0,1738.0,3934.0,1228.0,590.0,3985.0,1785.0,2147.0,4574.0,3269.0,2256.0,1891.0,3205.0,2993.0,2581.0,2004.0,2456.0,2354.0,471.0,4091.0,2152.0,1274.0,2313.0,1790.0,2633.0,811.0,1944.0,2597.0,3374.0,2480.0,3230.0,4028.0,2073.0,1445.0,2148.0,1239.0,3345.0,4241.0,3974.0,2130.0
